,W,L,T,PCT,NAME,TEAM,O_YDS,O_YDS/G,O_PASS,O_P YDS/G,O_RUSH,O_R YDS/G,O_PTS,O_PTS/G,Year,D_YDS,D_YDS/G,D_PASS,D_P YDS/G,D_RUSH,D_R YDS/G,D_PTS,PTS/G,SOLO,AST,TOTAL,SACK,YDSL,PD,INT,YDS,LONG,TD_INT,FF,REC,TD_FUM,SOLO_A,AST_A,TOTAL_A,SACK_A,YDSL_A,PD_A,INT_A,YDS_A,LONG_A,TD_INT_A,FF_A,REC_A,TD_FUM_A
64,15.0,1.0,0.0,0.938,Steelers,Pittsburgh,5184.0,324.0,2720.0,170.0,2464.0,154.0,372.0,23.3,2004,4134.0,258.4,2835.0,177.2,1299.0,81.2,251.0,15.7,710.0,255.0,965.0,41.0,225.0,215.0,19.0,293.0,41.0,3.0,21.0,13.0,2.0,888.0,425.0,1313.0,36.0,250.0,130.0,13.0,190.0,51.0,3.0,14.0,8.0,0.0
65,14.0,2.0,0.0,0.875,Patriots,New England,5722.0,357.6,3588.0,224.3,2134.0,133.4,437.0,27.3,2004,4972.0,310.8,3400.0,212.5,1572.0,98.3,260.0,16.3,849.0,289.0,1138.0,45.0,311.0,223.0,20.0,290.0,36.0,1.0,23.0,16.0,3.0,887.0,380.0,1267.0,26.0,162.0,192.0,14.0,242.0,65.0,1.0,15.0,13.0,1.0
66,13.0,3.0,0.0,0.813,Eagles,Philadelphia,5618.0,351.1,3979.0,248.7,1639.0,102.4,386.0,24.1,2004,5115.0,319.7,3212.0,200.8,1903.0,118.9,260.0,16.3,864.0,162.0,1026.0,47.0,263.0,216.0,17.0,287.0,101.0,2.0,19.0,11.0,0.0,764.0,206.0,970.0,37.0,229.0,211.0,11.0,140.0,41.0,1.0,14.0,11.0,0.0
67,12.0,4.0,0.0,0.75,Chargers,LA Chargers,5542.0,346.4,3357.0,209.8,2185.0,136.6,446.0,27.9,2004,5360.0,335.0,4053.0,253.3,1307.0,81.7,313.0,19.6,825.0,248.0,1073.0,29.0,142.0,235.0,23.0,180.0,40.0,1.0,12.0,10.0,0.0,887.0,221.0,1108.0,21.0,149.0,162.0,8.0,66.0,25.0,0.0,16.0,10.0,0.0
68,12.0,4.0,0.0,0.75,Colts,Indianapolis,6475.0,404.7,4623.0,288.9,1852.0,115.8,522.0,32.6,2004,5929.0,370.6,3892.0,243.3,2037.0,127.3,351.0,21.9,926.0,256.0,1182.0,45.0,340.0,193.0,19.0,252.0,77.0,2.0,27.0,17.0,1.0,842.0,215.0,1057.0,14.0,109.0,174.0,10.0,191.0,65.0,0.0,14.0,7.0,0.0
69,11.0,5.0,0.0,0.688,Falcons,Atlanta,5084.0,317.8,2412.0,150.8,2672.0,167.0,340.0,21.3,2004,5207.0,325.4,3526.0,220.4,1681.0,105.1,337.0,21.1,852.0,147.0,999.0,48.0,312.0,189.0,19.0,442.0,85.0,4.0,19.0,13.0,1.0,850.0,172.0,1022.0,50.0,280.0,178.0,16.0,201.0,75.0,0.0,20.0,14.0,1.0
70,10.0,6.0,0.0,0.625,Packers,Green Bay,6357.0,397.3,4449.0,278.1,1908.0,119.3,424.0,26.5,2004,5541.0,346.3,3663.0,228.9,1878.0,117.4,380.0,23.8,817.0,223.0,1040.0,40.0,274.0,204.0,8.0,165.0,43.0,2.0,13.0,7.0,3.0,849.0,294.0,1143.0,14.0,101.0,216.0,19.0,166.0,31.0,1.0,15.0,10.0,1.0
71,10.0,6.0,0.0,0.625,Broncos,Denver,6332.0,395.8,3999.0,249.9,2333.0,145.8,381.0,23.8,2004,4459.0,278.7,2947.0,184.2,1512.0,94.5,304.0,19.0,747.0,232.0,979.0,38.0,266.0,212.0,12.0,175.0,76.0,2.0,17.0,8.0,0.0,841.0,326.0,1167.0,15.0,90.0,218.0,20.0,344.0,97.0,1.0,11.0,8.0,0.0
72,10.0,6.0,0.0,0.625,Jets,NY Jets,5438.0,339.9,3050.0,190.6,2388.0,149.3,333.0,20.8,2004,4878.0,304.9,3312.0,207.0,1566.0,97.9,261.0,16.3,812.0,290.0,1102.0,37.0,218.0,208.0,19.0,243.0,66.0,2.0,18.0,14.0,1.0,892.0,339.0,1231.0,31.0,181.0,156.0,11.0,332.0,78.0,0.0,9.0,5.0,0.0
73,9.0,7.0,0.0,0.563,Seahawks,Seattle,5634.0,352.1,3539.0,221.2,2095.0,130.9,371.0,23.2,2004,5621.0,351.3,3590.0,224.4,2031.0,126.9,373.0,23.3,915.0,279.0,1194.0,36.0,218.0,219.0,23.0,337.0,63.0,3.0,19.0,12.0,0.0,884.0,267.0,1151.0,34.0,174.0,228.0,18.0,158.0,48.0,1.0,15.0,9.0,0.0
74,9.0,7.0,0.0,0.563,Ravens,Baltimore,4375.0,273.4,2312.0,144.5,2063.0,128.9,317.0,19.8,2004,4803.0,300.2,3122.0,195.1,1681.0,105.1,268.0,16.8,854.0,266.0,1120.0,39.0,264.0,225.0,21.0,700.0,106.0,5.0,17.0,13.0,2.0,882.0,292.0,1174.0,35.0,247.0,207.0,11.0,172.0,71.0,0.0,18.0,12.0,2.0
75,9.0,7.0,0.0,0.563,Jaguars,Jacksonville,5009.0,313.1,3159.0,197.4,1850.0,115.6,261.0,16.3,2004,5134.0,320.9,3357.0,209.8,1777.0,111.1,280.0,17.5,810.0,209.0,1019.0,37.0,217.0,191.0,16.0,126.0,37.0,0.0,14.0,11.0,0.0,831.0,245.0,1076.0,32.0,150.0,208.0,11.0,163.0,43.0,1.0,16.0,11.0,3.0
76,9.0,7.0,0.0,0.563,Bills,Buffalo,4691.0,293.2,2817.0,176.1,1874.0,117.1,395.0,24.7,2004,4228.0,264.3,2624.0,164.0,1604.0,100.3,284.0,17.8,776.0,377.0,1153.0,45.0,319.0,225.0,24.0,333.0,62.0,4.0,21.0,15.0,0.0,813.0,346.0,1159.0,38.0,215.0,199.0,17.0,357.0,94.0,1.0,15.0,12.0,2.0
77,8.0,8.0,0.0,0.5,Rams,LA Rams,5877.0,367.3,4253.0,265.8,1624.0,101.5,319.0,19.9,2004,5353.0,334.6,3174.0,198.4,2179.0,136.2,392.0,24.5,871.0,169.0,1040.0,34.0,241.0,200.0,6.0,45.0,30.0,0.0,13.0,9.0,3.0,847.0,160.0,1007.0,50.0,362.0,208.0,22.0,191.0,38.0,1.0,23.0,17.0,3.0
78,8.0,8.0,0.0,0.5,Vikings,Minnesota,6339.0,396.2,4516.0,282.3,1823.0,113.9,405.0,25.3,2004,5902.0,368.9,3896.0,243.5,2006.0,125.4,395.0,24.7,832.0,267.0,1099.0,39.0,234.0,206.0,11.0,207.0,56.0,1.0,17.0,11.0,1.0,827.0,258.0,1085.0,46.0,238.0,172.0,12.0,207.0,52.0,0.0,12.0,9.0,0.0
79,8.0,8.0,0.0,0.5,Saints,New Orleans,5193.0,324.6,3587.0,224.2,1606.0,100.4,348.0,21.8,2004,6141.0,383.8,3888.0,243.0,2253.0,140.8,405.0,25.3,911.0,216.0,1127.0,37.0,207.0,221.0,13.0,101.0,55.0,0.0,25.0,20.0,1.0,842.0,210.0,1052.0,41.0,223.0,233.0,16.0,260.0,76.0,1.0,15.0,10.0,2.0
80,8.0,8.0,0.0,0.5,Bengals,Cincinnati,5140.0,321.3,3301.0,206.3,1839.0,114.9,374.0,23.4,2004,5365.0,335.3,3303.0,206.4,2062.0,128.9,372.0,23.3,852.0,313.0,1165.0,37.0,257.0,207.0,20.0,272.0,51.0,4.0,25.0,16.0,1.0,807.0,299.0,1106.0,31.0,219.0,212.0,22.0,446.0,62.0,4.0,14.0,10.0,2.0
81,7.0,9.0,0.0,0.43799999999999994,Texans,Houston,5128.0,320.5,3246.0,202.9,1882.0,117.6,309.0,19.3,2004,5458.0,341.1,3615.0,225.9,1843.0,115.2,339.0,21.2,824.0,245.0,1069.0,24.0,161.0,186.0,22.0,393.0,102.0,2.0,11.0,8.0,3.0,869.0,274.0,1143.0,49.0,301.0,185.0,14.0,157.0,77.0,1.0,13.0,10.0,1.0
82,7.0,9.0,0.0,0.43799999999999994,Panthers,Carolina,5225.0,326.6,3643.0,227.7,1582.0,98.9,355.0,22.2,2004,5382.0,336.4,3478.0,217.4,1904.0,119.0,339.0,21.2,859.0,196.0,1055.0,34.0,225.0,210.0,26.0,420.0,97.0,2.0,19.0,12.0,1.0,806.0,228.0,1034.0,33.0,246.0,225.0,15.0,321.0,64.0,3.0,18.0,11.0,0.0
83,7.0,9.0,0.0,0.43799999999999994,Chiefs,Kansas City,6695.0,418.4,4406.0,275.4,2289.0,143.1,483.0,30.2,2004,6037.0,377.3,4203.0,262.7,1834.0,114.6,435.0,27.2,809.0,140.0,949.0,41.0,250.0,210.0,13.0,173.0,65.0,1.0,13.0,7.0,1.0,939.0,190.0,1129.0,32.0,227.0,191.0,17.0,244.0,102.0,1.0,17.0,10.0,0.0
84,6.0,10.0,0.0,0.375,Redskins,Washington,4397.0,274.8,2632.0,164.5,1765.0,110.3,240.0,15.0,2004,4281.0,267.6,2977.0,186.1,1304.0,81.5,265.0,16.6,822.0,186.0,1008.0,40.0,245.0,221.0,18.0,405.0,78.0,1.0,13.0,8.0,0.0,852.0,180.0,1032.0,38.0,242.0,226.0,17.0,201.0,70.0,1.0,14.0,10.0,3.0
85,6.0,10.0,0.0,0.375,Giants,NY Giants,4722.0,295.1,2818.0,176.1,1904.0,119.0,303.0,18.9,2004,5187.0,324.2,3030.0,189.4,2157.0,134.8,347.0,21.7,882.0,267.0,1149.0,40.0,250.0,175.0,14.0,113.0,39.0,0.0,18.0,14.0,2.0,817.0,269.0,1086.0,52.0,279.0,206.0,13.0,134.0,41.0,0.0,23.0,11.0,0.0
86,6.0,10.0,0.0,0.375,Lions,Detroit,4693.0,293.3,2916.0,182.3,1777.0,111.1,296.0,18.5,2004,5401.0,337.6,3514.0,219.6,1887.0,117.9,350.0,21.9,856.0,267.0,1123.0,38.0,222.0,207.0,14.0,216.0,55.0,1.0,17.0,10.0,0.0,761.0,254.0,1015.0,37.0,208.0,220.0,13.0,194.0,43.0,2.0,10.0,7.0,1.0
87,6.0,10.0,0.0,0.375,Cardinals,Arizona,4550.0,284.4,2882.0,180.1,1668.0,104.3,284.0,17.8,2004,5141.0,321.3,3036.0,189.8,2105.0,131.6,322.0,20.1,811.0,197.0,1008.0,38.0,229.0,234.0,15.0,214.0,65.0,1.0,20.0,15.0,1.0,886.0,248.0,1134.0,39.0,320.0,234.0,18.0,263.0,76.0,1.0,27.0,11.0,1.0
88,6.0,10.0,0.0,0.375,Cowboys,Dallas,5197.0,324.8,3428.0,214.3,1769.0,110.6,293.0,18.3,2004,5285.0,330.3,3521.0,220.1,1764.0,110.3,405.0,25.3,788.0,201.0,989.0,33.0,197.0,192.0,13.0,109.0,33.0,0.0,16.0,9.0,0.0,830.0,236.0,1066.0,36.0,208.0,211.0,23.0,526.0,101.0,4.0,18.0,14.0,0.0
89,5.0,11.0,0.0,0.313,Buccaneers,Tampa Bay,4963.0,310.2,3474.0,217.1,1489.0,93.1,301.0,18.8,2004,4552.0,284.5,2579.0,161.2,1973.0,123.3,304.0,19.0,844.0,196.0,1040.0,45.0,264.0,189.0,16.0,239.0,75.0,1.0,16.0,11.0,2.0,820.0,248.0,1068.0,44.0,299.0,172.0,18.0,328.0,46.0,4.0,20.0,18.0,1.0
90,5.0,11.0,0.0,0.313,Bears,Chicago,3816.0,238.5,2192.0,137.0,1624.0,101.5,231.0,14.4,2004,5390.0,336.9,3340.0,208.8,2050.0,128.1,331.0,20.7,886.0,228.0,1114.0,35.0,173.0,228.0,17.0,546.0,71.0,5.0,20.0,12.0,1.0,836.0,207.0,1043.0,66.0,449.0,222.0,16.0,222.0,45.0,1.0,23.0,21.0,2.0
91,5.0,11.0,0.0,0.313,Titans,Tennessee,5487.0,342.9,3616.0,226.0,1871.0,116.9,344.0,21.5,2004,5724.0,357.8,3807.0,237.9,1917.0,119.8,439.0,27.4,826.0,262.0,1088.0,32.0,220.0,191.0,18.0,285.0,44.0,1.0,11.0,12.0,1.0,892.0,349.0,1241.0,44.0,317.0,233.0,19.0,306.0,51.0,2.0,22.0,12.0,1.0
92,5.0,11.0,0.0,0.313,Raiders,Oakland,5153.0,322.1,3858.0,241.1,1295.0,80.9,320.0,20.0,2004,5936.0,371.0,3924.0,245.3,2012.0,125.8,442.0,27.6,928.0,241.0,1169.0,25.0,182.0,195.0,9.0,221.0,45.0,1.0,9.0,9.0,0.0,751.0,213.0,964.0,30.0,161.0,252.0,22.0,356.0,61.0,3.0,16.0,13.0,2.0
93,4.0,12.0,0.0,0.25,Browns,Cleveland,4481.0,280.1,2824.0,176.5,1657.0,103.6,276.0,17.3,2004,5215.0,325.9,2901.0,181.3,2314.0,144.6,390.0,24.4,889.0,286.0,1175.0,32.0,190.0,183.0,15.0,250.0,51.0,1.0,13.0,13.0,0.0,783.0,280.0,1063.0,41.0,252.0,188.0,21.0,232.0,106.0,2.0,20.0,19.0,3.0
94,4.0,12.0,0.0,0.25,Dolphins,Miami,4404.0,275.3,3065.0,191.6,1339.0,83.7,275.0,17.2,2004,4894.0,305.9,2592.0,162.0,2302.0,143.9,354.0,22.1,749.0,420.0,1169.0,36.0,223.0,190.0,15.0,92.0,47.0,0.0,18.0,10.0,1.0,746.0,358.0,1104.0,52.0,326.0,277.0,26.0,464.0,66.0,8.0,27.0,16.0,1.0
95,2.0,14.0,0.0,0.125,49ers,San Francisco,4585.0,286.6,3136.0,196.0,1449.0,90.6,259.0,16.2,2004,5481.0,342.6,3486.0,217.9,1995.0,124.7,452.0,28.3,871.0,220.0,1091.0,29.0,194.0,182.0,9.0,129.0,31.0,0.0,18.0,12.0,2.0,846.0,308.0,1154.0,52.0,319.0,236.0,21.0,479.0,85.0,4.0,24.0,19.0,1.0
96,14.0,2.0,0.0,0.875,Colts,Indianapolis,5799.0,362.4,4096.0,256.0,1703.0,106.4,439.0,27.4,2005,4913.0,307.1,3151.0,196.9,1762.0,110.1,247.0,15.4,867.0,283.0,1150.0,46.0,318.0,166.0,18.0,259.0,36.0,2.0,27.0,13.0,2.0,847.0,287.0,1134.0,20.0,95.0,168.0,11.0,136.0,36.0,0.0,10.0,8.0,0.0
97,13.0,3.0,0.0,0.813,Broncos,Denver,5766.0,360.4,3227.0,201.7,2539.0,158.7,395.0,24.7,2005,5006.0,312.9,3643.0,227.7,1363.0,85.2,258.0,16.1,753.0,155.0,908.0,28.0,190.0,269.0,20.0,379.0,80.0,3.0,22.0,16.0,0.0,837.0,263.0,1100.0,23.0,146.0,186.0,7.0,43.0,25.0,0.0,13.0,9.0,1.0
98,13.0,3.0,0.0,0.813,Seahawks,Seattle,5915.0,369.7,3458.0,216.1,2457.0,153.6,452.0,28.3,2005,5069.0,316.8,3559.0,222.4,1510.0,94.4,271.0,16.9,894.0,241.0,1135.0,50.0,302.0,240.0,16.0,315.0,72.0,2.0,18.0,11.0,1.0,887.0,233.0,1120.0,27.0,174.0,167.0,10.0,93.0,33.0,0.0,14.0,7.0,0.0
99,12.0,4.0,0.0,0.75,Jaguars,Jacksonville,5149.0,321.8,3190.0,199.4,1959.0,122.4,361.0,22.6,2005,4655.0,290.9,2946.0,184.1,1709.0,106.8,269.0,16.8,807.0,185.0,992.0,47.0,277.0,197.0,19.0,184.0,41.0,2.0,17.0,9.0,0.0,884.0,239.0,1123.0,32.0,162.0,204.0,6.0,90.0,37.0,0.0,22.0,11.0,2.0
100,11.0,5.0,0.0,0.688,Bears,Chicago,4101.0,256.3,2002.0,125.1,2099.0,131.2,260.0,16.3,2005,4509.0,281.8,2872.0,179.5,1637.0,102.3,202.0,12.6,881.0,198.0,1079.0,41.0,275.0,237.0,24.0,524.0,95.0,4.0,21.0,10.0,0.0,815.0,190.0,1005.0,31.0,199.0,199.0,15.0,66.0,25.0,0.0,14.0,13.0,0.0
101,11.0,5.0,0.0,0.688,Buccaneers,Tampa Bay,4716.0,294.8,2890.0,180.6,1826.0,114.1,300.0,18.8,2005,4444.0,277.8,2929.0,183.1,1515.0,94.7,274.0,17.1,819.0,236.0,1055.0,36.0,229.0,201.0,17.0,223.0,42.0,0.0,17.0,13.0,3.0,874.0,268.0,1142.0,41.0,281.0,184.0,14.0,480.0,88.0,2.0,12.0,9.0,0.0
102,11.0,5.0,0.0,0.688,Giants,NY Giants,5787.0,361.7,3578.0,223.6,2209.0,138.1,422.0,26.4,2005,5240.0,327.5,3584.0,224.0,1656.0,103.5,314.0,19.6,877.0,228.0,1105.0,41.0,268.0,251.0,17.0,354.0,71.0,1.0,19.0,19.0,1.0,866.0,292.0,1158.0,28.0,184.0,264.0,17.0,302.0,92.0,2.0,12.0,8.0,0.0
103,11.0,5.0,0.0,0.688,Bengals,Cincinnati,5730.0,358.1,3820.0,238.8,1910.0,119.4,421.0,26.3,2005,5419.0,338.7,3569.0,223.1,1850.0,115.6,350.0,21.9,774.0,276.0,1050.0,28.0,180.0,195.0,31.0,260.0,37.0,1.0,19.0,13.0,0.0,835.0,307.0,1142.0,21.0,115.0,176.0,14.0,247.0,55.0,1.0,17.0,6.0,0.0
104,11.0,5.0,0.0,0.688,Panthers,Carolina,4950.0,309.4,3271.0,204.4,1679.0,104.9,391.0,24.4,2005,4522.0,282.6,3057.0,191.1,1465.0,91.6,259.0,16.2,807.0,198.0,1005.0,45.0,294.0,223.0,23.0,440.0,61.0,2.0,19.0,19.0,1.0,813.0,265.0,1078.0,28.0,214.0,180.0,16.0,335.0,64.0,3.0,19.0,10.0,0.0
105,11.0,5.0,0.0,0.688,Steelers,Pittsburgh,5149.0,321.8,2926.0,182.9,2223.0,138.9,389.0,24.3,2005,4544.0,284.0,3168.0,198.0,1376.0,86.0,258.0,16.1,823.0,289.0,1112.0,47.0,312.0,234.0,15.0,179.0,55.0,0.0,22.0,15.0,1.0,819.0,399.0,1218.0,32.0,178.0,151.0,14.0,194.0,41.0,1.0,13.0,9.0,0.0
106,10.0,6.0,0.0,0.625,Patriots,New England,5632.0,352.0,4120.0,257.5,1512.0,94.5,379.0,23.7,2005,5283.0,330.2,3703.0,231.4,1580.0,98.8,338.0,21.1,824.0,300.0,1124.0,33.0,223.0,231.0,10.0,85.0,39.0,2.0,8.0,8.0,0.0,864.0,370.0,1234.0,28.0,202.0,212.0,15.0,188.0,74.0,2.0,15.0,9.0,0.0
107,10.0,6.0,0.0,0.625,Redskins,Washington,5289.0,330.6,3106.0,194.1,2183.0,136.4,359.0,22.4,2005,4767.0,297.9,3081.0,192.6,1686.0,105.4,293.0,18.3,800.0,149.0,949.0,35.0,237.0,244.0,16.0,176.0,41.0,1.0,20.0,12.0,1.0,859.0,180.0,1039.0,31.0,240.0,203.0,11.0,183.0,36.0,1.0,21.0,16.0,1.0
108,10.0,6.0,0.0,0.625,Chiefs,Kansas City,6192.0,387.0,3810.0,238.1,2382.0,148.9,403.0,25.2,2005,5249.0,328.1,3679.0,229.9,1570.0,98.1,325.0,20.3,804.0,151.0,955.0,29.0,183.0,234.0,16.0,232.0,57.0,1.0,20.0,15.0,1.0,930.0,221.0,1151.0,32.0,204.0,190.0,10.0,196.0,40.0,1.0,18.0,13.0,0.0
109,9.0,7.0,0.0,0.563,Vikings,Minnesota,4613.0,288.3,3146.0,196.6,1467.0,91.7,306.0,19.1,2005,5173.0,323.3,3332.0,208.3,1841.0,115.1,344.0,21.5,857.0,233.0,1090.0,34.0,207.0,214.0,24.0,392.0,92.0,3.0,12.0,11.0,0.0,811.0,219.0,1030.0,54.0,303.0,187.0,16.0,220.0,55.0,0.0,17.0,14.0,0.0
110,9.0,7.0,0.0,0.563,Dolphins,Miami,5198.0,324.9,3300.0,206.3,1898.0,118.6,318.0,19.9,2005,5078.0,317.4,3307.0,206.7,1771.0,110.7,317.0,19.8,827.0,340.0,1167.0,49.0,375.0,226.0,14.0,136.0,37.0,0.0,22.0,17.0,1.0,776.0,304.0,1080.0,26.0,158.0,265.0,16.0,127.0,33.0,0.0,15.0,14.0,1.0
111,9.0,7.0,0.0,0.563,Cowboys,Dallas,5202.0,325.1,3341.0,208.8,1861.0,116.3,325.0,20.3,2005,4814.0,300.9,3083.0,192.7,1731.0,108.2,308.0,19.3,748.0,192.0,940.0,37.0,236.0,224.0,15.0,187.0,58.0,2.0,17.0,11.0,0.0,908.0,222.0,1130.0,50.0,298.0,200.0,17.0,326.0,65.0,2.0,23.0,14.0,2.0
112,9.0,7.0,0.0,0.563,Chargers,LA Chargers,5567.0,347.9,3495.0,218.4,2072.0,129.5,418.0,26.1,2005,4948.0,309.3,3599.0,224.9,1349.0,84.3,312.0,19.5,855.0,236.0,1091.0,46.0,289.0,229.0,10.0,205.0,70.0,2.0,16.0,10.0,0.0,894.0,233.0,1127.0,31.0,243.0,188.0,16.0,230.0,51.0,1.0,18.0,12.0,0.0
113,8.0,8.0,0.0,0.5,Falcons,Atlanta,5225.0,326.6,2679.0,167.4,2546.0,159.1,351.0,21.9,2005,5200.0,325.0,3137.0,196.1,2063.0,128.9,341.0,21.3,841.0,197.0,1038.0,37.0,257.0,206.0,16.0,268.0,65.0,0.0,14.0,13.0,2.0,853.0,225.0,1078.0,39.0,228.0,204.0,13.0,163.0,51.0,0.0,18.0,16.0,2.0
114,6.0,10.0,0.0,0.375,Ravens,Baltimore,4693.0,293.3,3088.0,193.0,1605.0,100.3,265.0,16.6,2005,4549.0,284.3,2958.0,184.9,1591.0,99.4,299.0,18.7,855.0,202.0,1057.0,42.0,270.0,229.0,11.0,191.0,48.0,1.0,20.0,15.0,2.0,881.0,317.0,1198.0,42.0,293.0,227.0,21.0,256.0,37.0,3.0,19.0,15.0,0.0
115,6.0,10.0,0.0,0.375,Browns,Cleveland,4550.0,284.4,3047.0,190.4,1503.0,93.9,232.0,14.5,2005,5069.0,316.8,2867.0,179.2,2202.0,137.6,301.0,18.8,883.0,343.0,1226.0,23.0,142.0,192.0,15.0,130.0,37.0,0.0,11.0,8.0,0.0,815.0,330.0,1145.0,46.0,276.0,200.0,17.0,215.0,72.0,0.0,20.0,13.0,1.0
116,6.0,10.0,0.0,0.375,Rams,LA Rams,5571.0,348.2,4036.0,252.3,1535.0,95.9,363.0,22.7,2005,5602.0,350.1,3424.0,214.0,2178.0,136.1,429.0,26.8,881.0,175.0,1056.0,41.0,195.0,193.0,13.0,364.0,85.0,2.0,19.0,14.0,0.0,877.0,182.0,1059.0,46.0,315.0,207.0,24.0,268.0,37.0,0.0,18.0,13.0,1.0
117,6.0,10.0,0.0,0.375,Eagles,Philadelphia,5109.0,319.3,3677.0,229.8,1432.0,89.5,310.0,19.4,2005,5206.0,325.4,3323.0,207.7,1883.0,117.7,388.0,24.3,894.0,157.0,1051.0,29.0,184.0,206.0,17.0,195.0,40.0,1.0,22.0,10.0,1.0,815.0,130.0,945.0,42.0,226.0,283.0,20.0,339.0,72.0,4.0,21.0,14.0,2.0
118,5.0,11.0,0.0,0.313,Bills,Buffalo,4122.0,257.6,2515.0,157.2,1607.0,100.4,271.0,16.9,2005,5496.0,343.5,3291.0,205.7,2205.0,137.8,367.0,22.9,853.0,357.0,1210.0,38.0,269.0,189.0,17.0,233.0,46.0,1.0,16.0,13.0,0.0,788.0,319.0,1107.0,43.0,337.0,190.0,16.0,209.0,42.0,2.0,16.0,10.0,0.0
119,5.0,11.0,0.0,0.313,Cardinals,Arizona,5575.0,348.4,4437.0,277.3,1138.0,71.1,311.0,19.4,2005,4729.0,295.6,3097.0,193.6,1632.0,102.0,387.0,24.2,811.0,176.0,987.0,37.0,217.0,187.0,15.0,285.0,60.0,3.0,18.0,11.0,0.0,904.0,287.0,1191.0,45.0,286.0,251.0,21.0,334.0,71.0,1.0,22.0,16.0,2.0
120,5.0,11.0,0.0,0.313,Lions,Detroit,4319.0,269.9,2848.0,178.0,1471.0,91.9,254.0,15.9,2005,5158.0,322.4,3118.0,194.9,2040.0,127.5,345.0,21.6,817.0,252.0,1069.0,31.0,187.0,192.0,19.0,308.0,64.0,2.0,20.0,12.0,1.0,763.0,291.0,1054.0,31.0,173.0,223.0,18.0,271.0,41.0,2.0,14.0,12.0,0.0
121,4.0,12.0,0.0,0.25,Packers,Green Bay,5118.0,319.9,3766.0,235.4,1352.0,84.5,298.0,18.6,2005,4690.0,293.1,2680.0,167.5,2010.0,125.6,344.0,21.5,841.0,291.0,1132.0,35.0,196.0,178.0,10.0,205.0,95.0,2.0,14.0,11.0,0.0,849.0,268.0,1117.0,27.0,198.0,243.0,30.0,370.0,95.0,3.0,20.0,15.0,2.0
122,4.0,12.0,0.0,0.25,Titans,Tennessee,5122.0,320.1,3597.0,224.8,1525.0,95.3,299.0,18.7,2005,5110.0,319.4,3216.0,201.0,1894.0,118.4,421.0,26.3,799.0,295.0,1094.0,41.0,246.0,174.0,9.0,129.0,52.0,2.0,12.0,11.0,2.0,832.0,342.0,1174.0,31.0,200.0,236.0,14.0,293.0,85.0,4.0,20.0,12.0,2.0
123,4.0,12.0,0.0,0.25,Jets,NY Jets,3970.0,248.1,2642.0,165.1,1328.0,83.0,240.0,15.0,2005,4940.0,308.8,2755.0,172.2,2185.0,136.6,355.0,22.2,927.0,344.0,1271.0,30.0,193.0,179.0,21.0,279.0,74.0,2.0,17.0,7.0,1.0,778.0,259.0,1037.0,53.0,347.0,202.0,15.0,147.0,53.0,1.0,17.0,19.0,1.0
124,4.0,12.0,0.0,0.25,49ers,San Francisco,3587.0,224.2,1898.0,118.6,1689.0,105.6,239.0,14.9,2005,6259.0,391.2,4427.0,276.7,1832.0,114.5,428.0,26.8,902.0,237.0,1139.0,28.0,193.0,202.0,16.0,220.0,61.0,3.0,12.0,10.0,2.0,734.0,239.0,973.0,48.0,292.0,185.0,21.0,265.0,34.0,1.0,18.0,14.0,0.0
125,4.0,12.0,0.0,0.25,Raiders,Oakland,4951.0,309.4,3582.0,223.9,1369.0,85.6,290.0,18.1,2005,5292.0,330.8,3243.0,202.7,2049.0,128.1,383.0,23.9,902.0,178.0,1080.0,36.0,238.0,190.0,5.0,38.0,33.0,0.0,15.0,14.0,1.0,814.0,186.0,1000.0,45.0,301.0,275.0,14.0,336.0,80.0,4.0,18.0,9.0,0.0
126,3.0,13.0,0.0,0.188,Saints,New Orleans,5031.0,314.4,3343.0,208.9,1688.0,105.5,235.0,14.7,2005,4994.0,312.1,2849.0,178.1,2145.0,134.1,398.0,24.9,842.0,235.0,1077.0,25.0,165.0,177.0,10.0,182.0,51.0,0.0,9.0,9.0,0.0,855.0,242.0,1097.0,41.0,261.0,245.0,24.0,456.0,95.0,3.0,15.0,18.0,3.0
127,2.0,14.0,0.0,0.125,Texans,Houston,4053.0,253.3,2237.0,139.8,1816.0,113.5,260.0,16.3,2005,5824.0,364.0,3521.0,220.1,2303.0,143.9,431.0,26.9,853.0,291.0,1144.0,37.0,206.0,165.0,7.0,46.0,29.0,0.0,20.0,9.0,0.0,841.0,268.0,1109.0,68.0,424.0,179.0,13.0,225.0,57.0,3.0,21.0,11.0,1.0
128,14.0,2.0,0.0,0.875,Chargers,LA Chargers,5840.0,365.0,3262.0,203.9,2578.0,161.1,492.0,30.8,2006,4825.0,301.6,3212.0,200.8,1613.0,100.8,303.0,18.9,817.0,299.0,1116.0,61.0,351.0,231.0,16.0,140.0,35.0,0.0,17.0,12.0,3.0,881.0,221.0,1102.0,28.0,150.0,179.0,9.0,105.0,31.0,1.0,10.0,6.0,0.0
129,13.0,3.0,0.0,0.813,Ravens,Baltimore,5072.0,317.0,3435.0,214.7,1637.0,102.3,353.0,22.1,2006,4225.0,264.1,3011.0,188.2,1214.0,75.9,201.0,12.6,799.0,205.0,1004.0,60.0,418.0,230.0,28.0,544.0,60.0,5.0,13.0,12.0,1.0,885.0,332.0,1217.0,17.0,100.0,196.0,14.0,142.0,45.0,0.0,12.0,9.0,0.0
